column_1	column_2
8.312727999824587322e-01 -3.932764531411265807e-01
3.025248683795490612e-01 -1.028050323482009976e+00
8.201613022115259444e-01 1.016585687471029731e+00
8.458429167323219255e-01 2.418862292404015957e-01
7.346042179901773883e-01 1.160133281231686464e+00
1.409214435965184808e-01 -1.067866589466628824e+00
9.014278215098606717e-01 9.401258434224675220e-01
5.351164360962115119e-01 3.444031813127660380e-01
9.739880497703500284e-01 3.517873869164698242e-01
4.909377843056982327e-01 -2.757267020763061183e-01
6.492699797925289840e-01 -9.469211488160760304e-01
5.347581969161955273e-01 -9.097101266385154705e-01
5.660351670164054383e-01 8.661190820244298871e-01
7.891987485666493995e-01 -7.325404255940285436e-01
2.397785952188481451e-01 -7.507764253767139628e-01
2.914575571088604544e-01 -1.397085415027095934e+00
4.408604299312064434e-01 1.024426472306326330e+00
5.399316119195062269e-01 3.518314928017965970e-01
7.220717942118081156e-01 4.971169896086820583e-01
8.431604432964736606e-01 -1.831034199874095547e+00
4.869630438523839810e-01 -5.890707793977141282e-01
1.929235885668548756e-01 -1.507038255002456362e+00
9.593223706233733328e-02 -4.936347964360222607e-01
7.754064295977136645e-03 1.410986628236289064e+00
6.765157574276844388e-01 -1.083820806898835531e+00
8.777320625003381949e-02 -1.492746606347429283e+00
7.482514979399018662e-01 -3.593163567219990751e-01
1.149637087662467305e-01 3.445446152364128323e-01
3.158943194088559281e-01 5.957788459257463698e-01
8.212504140167136146e-01 7.023790204592613717e-01
9.718675866770282168e-01 7.103950957086120344e-01
6.749375646133281004e-01 -8.921540367660151238e-01
3.276608322647838190e-01 1.583650747618351895e+00
1.500013109993119098e-01 -1.299205324992713129e+00
6.748639572562220579e-01 -4.445192352929566160e-01
8.779038961610758918e-01 1.723841214978584668e+00
6.476667610932701491e-01 -1.216287447508734409e+00
8.076402648200672330e-01 2.718383410388040544e-01
2.062398109268083202e-01 9.645864718471829080e-02
3.633935512275761059e-01 6.312284311159067629e-01
5.841432670930539750e-01 -2.025185271806346332e+00
1.881392237886195806e-01 -2.038639010408451191e-01
1.031237764831061110e-02 -1.208422427945734512e+00
4.377287797362985344e-01 1.454262663222416763e-01
4.454596552167389145e-01 -7.067654775803071387e-02
4.972430669986104279e-01 4.775568645569543968e-01
7.574481899528736628e-01 -7.181884906857702866e-01
9.615138850336744092e-01 3.963027554597091662e-01
8.471422827412684597e-01 -1.873919333050449998e-01
5.859341176132021323e-01 3.540242739757384349e-01
